disaster_number,state,disaster_description,incident_start_date,incident_end_date,declaration_date,declaration_type,status,physical_deadline,eidl_deadline,fema_number,county_name,county_fips,latitude,longitude
IL-20035,Illinois,Severe Storms,2026-07-27,2026-07-27,2026-08-18,SBA Declaration (Agency),Disaster Declared,2026-10-19,2027-05-18,,Cook,17031,41.894294,-87.645455
IL-20035,Illinois,Severe Storms,2026-07-27,2026-07-27,2026-08-18,SBA Declaration (Agency),Disaster Declared,2026-10-19,2027-05-18,,Will,17197,41.448474,-87.978456
WV-20027,West Virginia,"Severe Storms, Straight-line Winds, Tornadoes, Flooding, Landslides, and Mudslides",2026-07-21,2026-07-22,2026-08-03,Presidential-Individual Assistance,Disaster Declared,2026-10-03,2027-05-03,4932,Lewis,54041,38.988877,-80.495477
WV-20027,West Virginia,"Severe Storms, Straight-line Winds, Tornadoes, Flooding, Landslides, and Mudslides",2026-07-21,2026-07-22,2026-08-03,Presidential-Individual Assistance,Disaster Declared,2026-10-03,2027-05-03,4932,Pleasants,54073,39.368133,-81.161172
WV-20027,West Virginia,"Severe Storms, Straight-line Winds, Tornadoes, Flooding, Landslides, and Mudslides",2026-07-21,2026-07-22,2026-08-03,Presidential-Individual Assistance,Disaster Declared,2026-10-03,2027-05-03,4932,Ritchie,54085,39.177112,-81.066317
WV-20027,West Virginia,"Severe Storms, Straight-line Winds, Tornadoes, Flooding, Landslides, and Mudslides",2026-07-21,2026-07-22,2026-08-03,Presidential-Individual Assistance,Disaster Declared,2026-10-03,2027-05-03,4932,Upshur,54097,38.90253,-80.231606
PA-20038,Pennsylvania,Severe Storms,2026-07-11,2026-07-11,2026-07-30,SBA Declaration (Agency),Disaster Declared,2026-09-28,2027-04-30,,Philadelphia,42101,40.009376,-75.133346
PA-20037,Pennsylvania,Severe Storms and Flooding,2026-07-05,2026-07-06,2026-07-21,SBA Declaration (Agency),Disaster Declared,2026-09-21,2027-04-21,,Blair,42013,40.498683,-78.309597
MP-20002,Northern Mariana Islands,Super Typhoon Bavi,2026-07-04,2026-07-12,2026-08-03,Presidential-Individual Assistance,Disaster Declared,2026-10-03,2027-05-03,4931,Rota,69100,,
MP-20004,Northern Mariana Islands,Rural Area - Super Typhoon Bavi,2026-07-04,2026-07-12,2026-08-14,SBA Rural Agency,Disaster Declared,2026-10-13,2027-05-14,,Saipan,69110,,
MP-20004,Northern Mariana Islands,Rural Area - Super Typhoon Bavi,2026-07-04,2026-07-12,2026-08-14,SBA Rural Agency,Disaster Declared,2026-10-13,2027-05-14,,Tinian,69120,,
PA-20039,Pennsylvania,Severe Storms,2026-07-04,2026-07-04,2026-07-31,Governors Certification,Disaster Declared,,2027-04-30,,Monroe,42089,41.05624,-75.329065
MP-20003,Northern Mariana Islands,Super Typhoon Bavi,2026-07-04,2026-07-12,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4931,Rota,69100,,
IA-20015,Iowa,"Severe Storms, Heavy Rain, and Flash Flooding",2026-07-02,2026-07-04,2026-07-23,SBA Declaration (Agency),Disaster Declared,2026-09-21,2027-04-23,,Polk,19153,41.684816,-93.568971
IL-20031,Illinois,Severe Storms,2026-07-02,2026-07-04,2026-08-05,SBA Declaration (Agency),Disaster Declared,2026-10-05,2027-05-05,,Kane,17089,41.939594,-88.42804
IL-20030,Illinois,Severe Storms and Tornado,2026-06-21,2026-06-21,2026-07-29,SBA Declaration (Agency),Disaster Declared,2026-09-28,2027-04-29,,Jefferson,17081,38.30078,-88.92421
AZ-20024,Arizona,Pocket Fire,2026-06-19,2026-07-30,2026-08-11,Governors Certification,Disaster Declared,,2027-05-11,,Coconino,04005,35.829692,-111.773728
AZ-20024,Arizona,Pocket Fire,2026-06-19,2026-07-30,2026-08-11,Governors Certification,Disaster Declared,,2027-05-11,,Yavapai,04025,34.631071,-112.577225
MS-20022,Mississippi,Tropical Storm Arthur,2026-06-18,2026-06-20,2026-08-03,Presidential-Individual Assistance,Disaster Declared,2026-10-03,2027-05-03,4930,Hancock,28045,30.391641,-89.482791
MS-20022,Mississippi,Tropical Storm Arthur,2026-06-18,2026-06-20,2026-08-03,Presidential-Individual Assistance,Disaster Declared,2026-10-03,2027-05-03,4930,Harrison,28047,30.416536,-89.083376
MS-20022,Mississippi,Tropical Storm Arthur,2026-06-18,2026-06-20,2026-08-03,Presidential-Individual Assistance,Disaster Declared,2026-10-03,2027-05-03,4930,Pearl River,28109,30.774793,-89.586904
MS-20022,Mississippi,Tropical Storm Arthur,2026-06-18,2026-06-20,2026-08-03,Presidential-Individual Assistance,Disaster Declared,2026-10-03,2027-05-03,4930,Stone,28131,30.790184,-89.112297
MS-20024,Mississippi,Tropical Storm Arthur,2026-06-18,2026-06-20,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4930,Covington,28031,31.633331,-89.548897
MS-20024,Mississippi,Tropical Storm Arthur,2026-06-18,2026-06-20,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4930,George,28039,30.855431,-88.642268
MS-20024,Mississippi,Tropical Storm Arthur,2026-06-18,2026-06-20,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4930,Greene,28041,31.212845,-88.634811
MS-20024,Mississippi,Tropical Storm Arthur,2026-06-18,2026-06-20,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4930,Hancock,28045,30.391641,-89.482791
MS-20024,Mississippi,Tropical Storm Arthur,2026-06-18,2026-06-20,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4930,Harrison,28047,30.416536,-89.083376
MS-20024,Mississippi,Tropical Storm Arthur,2026-06-18,2026-06-20,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4930,Pearl River,28109,30.774793,-89.586904
MS-20024,Mississippi,Tropical Storm Arthur,2026-06-18,2026-06-20,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4930,Stone,28131,30.790184,-89.112297
MS-20024,Mississippi,Tropical Storm Arthur,2026-06-18,2026-06-20,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4930,Wayne,28153,31.642503,-88.678214
IL-20028,Illinois,Severe Storms and Tornadoes,2026-06-17,2026-06-17,2026-07-10,SBA Declaration (Agency),Disaster Declared,2026-09-08,2027-04-12,,Coles,17029,39.51368,-88.220782
IL-20028,Illinois,Severe Storms and Tornadoes,2026-06-17,2026-06-17,2026-07-10,SBA Declaration (Agency),Disaster Declared,2026-09-08,2027-04-12,,Effingham,17049,39.047945,-88.592849
IL-20033,Illinois,Severe Storms and Tornadoes,2026-06-17,2026-06-17,2026-07-30,Governors Certification,Disaster Declared,,2027-04-30,,Warren,17187,40.850441,-90.620223
LA-20018,Louisiana,Tropical Storm Arthur,2026-06-17,2026-06-24,2026-06-30,Presidential-Individual Assistance,Disaster Declared,2026-10-01,2027-03-30,4927,Avoyelles,22009,31.088503,-91.983275
LA-20018,Louisiana,Tropical Storm Arthur,2026-06-17,2026-06-24,2026-06-30,Presidential-Individual Assistance,Disaster Declared,2026-10-01,2027-03-30,4927,Lafourche,22057,29.491992,-90.394849
LA-20018,Louisiana,Tropical Storm Arthur,2026-06-17,2026-06-24,2026-06-30,Presidential-Individual Assistance,Disaster Declared,2026-10-01,2027-03-30,4927,Pointe Coupee,22077,30.708319,-91.604621
LA-20018,Louisiana,Tropical Storm Arthur,2026-06-17,2026-06-24,2026-06-30,Presidential-Individual Assistance,Disaster Declared,2026-10-01,2027-03-30,4927,St. Landry,22097,30.583441,-91.989274
LA-20018,Louisiana,Tropical Storm Arthur,2026-06-17,2026-06-24,2026-06-30,Presidential-Individual Assistance,Disaster Declared,2026-10-01,2027-03-30,4927,St. Tammany,22103,30.410022,-89.951962
LA-20018,Louisiana,Tropical Storm Arthur,2026-06-17,2026-06-24,2026-06-30,Presidential-Individual Assistance,Disaster Declared,2026-10-01,2027-03-30,4927,Terrebonne,22109,29.33413,-90.843674
LA-20021,Louisiana,Tropical Storm Arthur,2026-06-17,2026-06-24,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4927,Avoyelles,22009,31.088503,-91.983275
LA-20021,Louisiana,Tropical Storm Arthur,2026-06-17,2026-06-24,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4927,East Feliciana,22037,30.839784,-91.043434
LA-20021,Louisiana,Tropical Storm Arthur,2026-06-17,2026-06-24,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4927,Pointe Coupee,22077,30.708319,-91.604621
LA-20021,Louisiana,Tropical Storm Arthur,2026-06-17,2026-06-24,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4927,St. Charles,22089,29.905722,-90.357855
LA-20021,Louisiana,Tropical Storm Arthur,2026-06-17,2026-06-24,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4927,St. Landry,22097,30.583441,-91.989274
LA-20021,Louisiana,Tropical Storm Arthur,2026-06-17,2026-06-24,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4927,Winn,22127,31.941187,-92.641269
CA-20045,California,2026 Los Palos Incident (Boyles Heights Fire),2026-06-17,2026-06-25,2026-08-14,Governors Certification,Disaster Declared,,2027-05-14,,Los Angeles,06037,34.196398,-118.261862
PA-20030,Pennsylvania,Oak Forest Apartment Complex Fire,2026-06-11,2026-06-11,2026-06-24,SBA Declaration (Agency),Disaster Declared,2026-08-24,2027-03-24,,Berks,42011,40.413957,-75.92686
IL-20027,Illinois,Severe Storms and Tornadoes,2026-06-10,2026-06-11,2026-07-10,SBA Declaration (Agency),Disaster Declared,2026-09-08,2027-04-12,,Cook,17031,41.894294,-87.645455
IL-20027,Illinois,Severe Storms and Tornadoes,2026-06-10,2026-06-11,2026-07-10,SBA Declaration (Agency),Disaster Declared,2026-09-08,2027-04-12,,LaSalle,17099,41.343341,-88.885931
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Adair,29001,40.190666,-92.603592
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Andrew,29003,39.988863,-94.803551
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Callaway,29027,38.835547,-91.923446
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Camden,29029,38.026527,-92.765327
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Cape Girardeau,29031,37.384141,-89.685658
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Dade,29057,37.43235,-93.854878
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Daviess,29061,39.962839,-93.970053
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Gasconade,29073,38.441183,-91.50578
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Gentry,29075,40.208127,-94.405321
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Grundy,29079,40.112541,-93.565054
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Harrison,29081,40.34562,-93.992582
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Hickory,29085,37.93691,-93.322988
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Holt,29087,40.095724,-95.219072
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Jasper,29097,37.205197,-94.337259
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Knox,29103,40.136856,-92.146835
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Lewis,29111,40.084559,-91.728803
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Linn,29115,39.86444,-93.108019
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Macon,29121,39.829795,-92.56434
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Marion,29127,39.807538,-91.635379
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Mercer,29129,40.421413,-93.567631
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Miller,29131,38.21668,-92.429876
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Moniteau,29135,38.633037,-92.583642
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Morgan,29141,38.420806,-92.874835
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Newton,29145,36.908371,-94.335034
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Nodaway,29147,40.361136,-94.883146
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Osage,29151,38.464253,-91.859504
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Polk,29167,37.616761,-93.400817
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Putnam,29171,40.478606,-93.014531
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Scott,29201,37.047793,-89.568098
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Shelby,29205,39.797531,-92.088719
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Sullivan,29211,40.209587,-93.109783
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Vernon,29217,37.850196,-94.341597
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Webster,29225,37.280804,-92.87608
MO-20031,Missouri,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-06-04,2026-06-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4929,Worth,29227,40.480499,-94.419198
NV-20007,Nevada,Drought,2026-06-02,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Eureka,32011,39.977788,-116.272208
NV-20007,Nevada,Drought,2026-06-02,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Lander,32015,39.90021,-117.04724
FL-20042,Florida,Drought,2026-06-01,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Monroe,12087,25.58612,-81.022603
SD-20023,South Dakota,Drought,2026-05-26,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Meade,46093,44.605282,-102.714169
CA-20044,California,Garden Grove Hazmat Incident,2026-05-21,2026-05-29,2026-06-11,Governors Certification,Disaster Declared,,2027-03-11,,Orange,06059,33.675687,-117.777207
NY-20039,New York,Severe Storms and Flooding,2026-05-20,2026-05-20,2026-06-30,SBA Declaration (Agency),Disaster Declared,2026-08-31,2027-03-30,,Queens,36081,40.654658,-73.841209
WV-20026,West Virginia,Drought,2026-05-19,,2026-07-08,Secretary of Agriculture,Disaster Declared,,2027-03-08,,Grant,54023,39.105988,-79.195064
WV-20026,West Virginia,Drought,2026-05-19,,2026-07-08,Secretary of Agriculture,Disaster Declared,,2027-03-08,,Hampshire,54027,39.312139,-78.611989
WV-20026,West Virginia,Drought,2026-05-19,,2026-07-08,Secretary of Agriculture,Disaster Declared,,2027-03-08,,Hardy,54031,39.011361,-78.841729
WV-20026,West Virginia,Drought,2026-05-19,,2026-07-08,Secretary of Agriculture,Disaster Declared,,2027-03-08,,McDowell,54047,37.38276,-81.658204
WV-20026,West Virginia,Drought,2026-05-19,,2026-07-08,Secretary of Agriculture,Disaster Declared,,2027-03-08,,Mercer,54055,37.403448,-81.106456
WV-20026,West Virginia,Drought,2026-05-19,,2026-07-08,Secretary of Agriculture,Disaster Declared,,2027-03-08,,Mineral,54057,39.404781,-78.95669
WV-20026,West Virginia,Drought,2026-05-19,,2026-07-08,Secretary of Agriculture,Disaster Declared,,2027-03-08,,Monroe,54063,37.554062,-80.550329
WV-20026,West Virginia,Drought,2026-05-19,,2026-07-08,Secretary of Agriculture,Disaster Declared,,2027-03-08,,Pendleton,54071,38.67445,-79.340617
WV-20026,West Virginia,Drought,2026-05-19,,2026-07-08,Secretary of Agriculture,Disaster Declared,,2027-03-08,,Raleigh,54081,37.762469,-81.264672
WV-20026,West Virginia,Drought,2026-05-19,,2026-07-08,Secretary of Agriculture,Disaster Declared,,2027-03-08,,Randolph,54083,38.781095,-79.867788
WV-20026,West Virginia,Drought,2026-05-19,,2026-07-08,Secretary of Agriculture,Disaster Declared,,2027-03-08,,Summers,54089,37.655999,-80.856325
WV-20026,West Virginia,Drought,2026-05-19,,2026-07-08,Secretary of Agriculture,Disaster Declared,,2027-03-08,,Tucker,54093,39.111175,-79.559968
WV-20026,West Virginia,Drought,2026-05-19,,2026-07-08,Secretary of Agriculture,Disaster Declared,,2027-03-08,,Wyoming,54109,37.60366,-81.549032
GA-20029,Georgia,Drought,2026-05-19,,2026-07-17,Secretary of Agriculture,Disaster Declared,,2027-03-17,,Richmond,13245,33.361486,-82.074998
MT-20039,Montana,Drought,2026-05-19,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Dawson,30021,47.26613,-104.898271
MT-20039,Montana,Drought,2026-05-19,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Richland,30083,47.785633,-104.563408
MT-20039,Montana,Drought,2026-05-19,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Roosevelt,30085,48.282747,-104.99517
MT-20039,Montana,Drought,2026-05-19,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Sheridan,30091,48.705523,-104.533913
MT-20039,Montana,Drought,2026-05-19,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Wibaux,30109,46.962966,-104.274518
NE-20027,Nebraska,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-15,2026-05-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4928,Buffalo,31019,40.855265,-99.074984
NE-20027,Nebraska,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-15,2026-05-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4928,Fillmore,31059,40.52504,-97.596705
NE-20027,Nebraska,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-15,2026-05-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4928,Gage,31067,40.255234,-96.683453
NE-20027,Nebraska,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-15,2026-05-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4928,Howard,31093,41.216851,-98.513342
NE-20027,Nebraska,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-15,2026-05-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4928,Jefferson,31095,40.175736,-97.143103
NE-20027,Nebraska,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-15,2026-05-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4928,Nemaha,31127,40.387389,-95.852721
NE-20027,Nebraska,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-15,2026-05-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4928,Thayer,31169,40.173845,-97.596263
NE-20027,Nebraska,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-15,2026-05-18,2026-08-03,Presidential-Public Assistance,Disaster Declared,2026-10-03,2027-05-03,4928,Thurston,31173,42.154061,-96.533943
IL-20026,Illinois,Oak Lawn Apartment Complex Fire,2026-05-15,2026-05-15,2026-06-10,SBA Declaration (Agency),Disaster Declared,2026-08-10,2027-03-10,,Cook,17031,41.894294,-87.645455
NY-20044,New York,High Winds and Hail,2026-05-13,2026-05-14,2026-07-23,Secretary of Agriculture,Disaster Declared,,2027-03-23,,Cayuga,36011,43.008546,-76.574587
NY-20044,New York,High Winds and Hail,2026-05-13,2026-05-14,2026-07-23,Secretary of Agriculture,Disaster Declared,,2027-03-23,,Oswego,36075,43.461443,-76.209262
NE-20023,Nebraska,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Fillmore,31059,40.52504,-97.596705
NE-20023,Nebraska,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Franklin,31061,40.183203,-98.96208
VA-20029,Virginia,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Tazewell,51185,37.125395,-81.562924
KY-20036,Kentucky,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Adair,21001,37.105559,-85.28138
KY-20036,Kentucky,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Edmonson,21061,37.227514,-86.218015
KY-20036,Kentucky,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Grayson,21085,37.458577,-86.344011
KY-20036,Kentucky,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Green,21087,37.278065,-85.537925
KY-20036,Kentucky,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,McLean,21149,37.526707,-87.265597
KY-20036,Kentucky,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Marion,21155,37.552604,-85.268959
KY-20036,Kentucky,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Russell,21207,36.990587,-85.05495
KY-20036,Kentucky,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Taylor,21217,37.36621,-85.328059
KY-20036,Kentucky,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Wayne,21231,36.800772,-84.82659
KS-20035,Kansas,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Barber,20007,37.222906,-98.685052
KS-20035,Kansas,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Kiowa,20097,37.561231,-99.286539
SD-20020,South Dakota,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Lawrence,46081,44.348514,-103.806362
ID-20032,Idaho,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Bannock,16005,42.692921,-112.228982
ID-20032,Idaho,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Bingham,16011,43.216357,-112.399206
ID-20032,Idaho,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Bonneville,16019,43.395171,-111.621878
ID-20032,Idaho,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Butte,16023,43.685101,-113.177631
ID-20032,Idaho,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Caribou,16029,42.786072,-111.544273
ID-20032,Idaho,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Franklin,16041,42.173609,-111.822965
ID-20032,Idaho,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Fremont,16043,44.218091,-111.484429
